"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-04-15 10:09:41","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Anatomy of a Scandal","","en-GB"
"GMAIL.COM","","EMAIL","2022-04-15 10:09:41","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Anatomy of a Scandal","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-04-15 09:52:17","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Choose or Die","","en-GB"
"GMAIL.COM","","EMAIL","2022-04-15 09:52:17","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Choose or Die","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-04-15 09:52:16","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Choose or Die","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-04-08 10:26:20","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Yaksha: Ruthless Operations","","en-GB"
"GMAIL.COM","","EMAIL","2022-04-08 10:19:11","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Yaksha: Ruthless Operations","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-04-08 10:19:10","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Yaksha: Ruthless Operations","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-04-04 20:52:06","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Black Dog","",""
"GMAIL.COM","","EMAIL","2022-04-04 20:52:06","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Black Dog","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-04-02 08:14:16","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Tomorrow","","en-GB"
"GMAIL.COM","","EMAIL","2022-04-01 16:50:50","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Tomorrow","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-04-01 16:50:50","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Tomorrow","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-03-31 07:28:16","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Deadly Class","","en-GB"
"GMAIL.COM","","EMAIL","2022-03-30 20:32:27","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Deadly Class","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-03-30 20:32:26","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-03-25 09:47:20","Arnav","IN","en-IN","Inapp New Arrivals","0","","","",""
"GMAIL.COM","","EMAIL","2022-03-25 09:47:20","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","The Principles of Pleasure","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-03-25 09:47:20","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","The Principles of Pleasure","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-03-19 12:44:39","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","The Great Robbery of Brazil's Central Bank","","en-GB"
"GMAIL.COM","","EMAIL","2022-03-19 12:44:39","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","The Great Robbery of Brazil's Central Bank","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-03-19 12:44:38","Arnav","IN","en-IN","Inapp New Arrivals","0","","","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-03-17 07:43:23","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Holmes & Watson","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-03-16 20:17:12","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","","",""
"GMAIL.COM","","EMAIL","2022-03-16 20:17:12","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Holmes & Watson","","en-GB"
"GMAIL.COM","","EMAIL","2022-03-16 19:34:17","Arnav","IN","en-GB","QUAL_INAPP_NOTIFICATION_CENTER_IN","0","","","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-03-16 11:26:31","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Great Robbery of Brazil's Central Bank","","en-GB"
"GMAIL.COM","","EMAIL","2022-03-16 11:26:31","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Great Robbery of Brazil's Central Bank","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-03-16 11:26:31","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-03-04 07:59:05","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Midnight at the Pera Palace","","en-GB"
"GMAIL.COM","","EMAIL","2022-03-03 21:06:34","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Midnight at the Pera Palace","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-03-03 21:06:33","Arnav","IN","en-IN","Inapp New Arrivals","0","","Midnight at the Pera Palace","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-03-01 07:50:20","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Business Proposal","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-03-01 07:20:07","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Venom: Let There Be Carnage","","en-GB"
"GMAIL.COM","","EMAIL","2022-02-28 20:25:23","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Venom: Let There Be Carnage","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-02-28 20:25:22","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Venom: Let There Be Carnage","",""
"GMAIL.COM","","EMAIL","2022-02-28 17:06:29","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Business Proposal","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-02-28 17:06:28","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Business Proposal","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-02-25 11:01:21","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Juvenile Justice","","en-GB"
"GMAIL.COM","","EMAIL","2022-02-25 10:53:54","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Juvenile Justice","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-02-25 10:53:54","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Juvenile Justice","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-02-17 07:00:21","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Escape Room: Tournament Of Champions","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-02-16 19:33:22","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Escape Room: Tournament Of Champions","",""
"GMAIL.COM","","EMAIL","2022-02-16 19:33:22","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Escape Room: Tournament Of Champions","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-02-14 10:05:35","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Ali Wong: Don Wong","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-02-14 10:05:35","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Ali Wong: Don Wong","",""
"GMAIL.COM","","EMAIL","2022-02-14 10:05:35","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Ali Wong: Don Wong","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-02-13 07:12:28","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Twenty Five Twenty One","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-02-12 16:37:34","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Twenty Five Twenty One","",""
"GMAIL.COM","","EMAIL","2022-02-12 16:37:34","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Twenty Five Twenty One","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-02-11 11:45:18","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Love Tactics","","en-GB"
"GMAIL.COM","","EMAIL","2022-02-11 11:44:57","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Love Tactics","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-02-11 11:44:56","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Love Tactics","",""
"GMAIL.COM","","EMAIL","2022-02-11 11:02:58","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Love and Leashes","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-02-11 11:02:57","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Love and Leashes","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-02-11 11:02:57","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Love and Leashes","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-02-06 06:33:13","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Looop Lapeta","","en-GB"
"GMAIL.COM","","EMAIL","2022-02-05 14:24:08","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Looop Lapeta","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-02-05 14:24:08","Arnav","IN","en-IN","Inapp New Arrivals","0","","Looop Lapeta","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-28 12:44:55","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","In From the Cold","","en-GB"
"GMAIL.COM","","EMAIL","2022-01-28 12:42:53","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","In From the Cold","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-28 12:42:53","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","In From the Cold","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-28 12:17:21","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Kapil Sharma: I'm Not Done Yet","","en-GB"
"GMAIL.COM","","EMAIL","2022-01-28 12:17:21","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Kapil Sharma: I'm Not Done Yet","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-28 12:17:20","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Kapil Sharma: I'm Not Done Yet","",""
"GMAIL.COM","","EMAIL","2022-01-28 12:14:28","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","All of Us Are Dead","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-28 12:14:28","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","All of Us Are Dead","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-01-28 12:14:27","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","All of Us Are Dead","2022-01-28 16:40:31",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2022-01-28 11:19:48","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","1","","Feria: The Darkest Light","2022-01-28 16:40:44",""
"GMAIL.COM","","EMAIL","2022-01-28 11:19:48","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Feria: The Darkest Light","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-28 11:19:48","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Feria: The Darkest Light","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-23 06:34:15","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","The Royal Treatment","","en-GB"
"GMAIL.COM","","EMAIL","2022-01-22 19:07:01","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","The Royal Treatment","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-22 19:07:01","Arnav","IN","en-IN","Inapp New Arrivals","0","","The Royal Treatment","",""
"GMAIL.COM","","EMAIL","2022-01-14 12:00:13","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Yeh Kaali Kaali Ankhein","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-14 12:00:13","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Yeh Kaali Kaali Ankhein","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-14 12:00:12","Arnav","IN","en-IN","Inapp New Arrivals","0","","Yeh Kaali Kaali Ankhein","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-13 10:26:37","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Journalist","","en-GB"
"GMAIL.COM","","EMAIL","2022-01-13 10:22:47","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Journalist","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-13 10:22:46","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","The Journalist","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-13 07:44:11","Arnav","IN","en-GB","PUSH_ORIGINALS_PREPROMOTE","0","","Yeh Kaali Kaali Ankhein","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-12 19:17:17","Arnav","IN","en-IN","Inapp Originals Prepromote","0","","Yeh Kaali Kaali Ankhein","",""
"GMAIL.COM","","EMAIL","2022-01-12 19:17:17","Arnav","IN","en-GB","EMAIL_ORIGINALS_PREPROMOTE","0","","Yeh Kaali Kaali Ankhein","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-11 11:55:57","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Dear Mother","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-11 11:55:57","Arnav","IN","en-IN","Inapp New Arrivals","0","","Dear Mother","",""
"GMAIL.COM","","EMAIL","2022-01-11 11:55:57","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Dear Mother","","en-GB"
"GMAIL.COM","","EMAIL","2022-01-09 21:29:13","Arnav","IN","en-GB","EMAIL_COMING_SOON","0","","Yeh Kaali Kaali Ankhein","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-09 21:29:13","Arnav","IN","en-IN","Inapp Coming Soon","0","","","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-08 08:10:03","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Mother/Android","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-07 15:26:20","Arnav","IN","en-IN","Inapp New Arrivals","0","","Mother/Android","",""
"GMAIL.COM","","EMAIL","2022-01-07 15:26:20","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Mother/Android","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-07 08:15:26","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","The Wasteland","","en-GB"
"GMAIL.COM","","EMAIL","2022-01-06 16:02:24","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","The Wasteland","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-06 16:02:23","Arnav","IN","en-IN","Inapp New Arrivals","0","","The Wasteland","",""
"GMAIL.COM","","EMAIL","2022-01-05 09:49:49","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Rebelde","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-05 09:49:49","Arnav","IN","en-IN","Inapp New Arrivals Remind Me","0","","Rebelde","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2022-01-05 09:49:49","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","1","https://www.netflix.com/title/81033243","Rebelde","2022-01-05 09:56:23","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2022-01-05 09:49:49","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","0","","Rebelde","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-31 11:08:02","Arnav","IN","en-GB","PUSH_NEW_SEASON_ALERT_REMIND_ME","0","","Cobra Kai","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2021-12-31 11:05:37","Arnav","IN","","INAPP_NEW_SEASON_ALERT_REMIND_ME","0","","Cobra Kai","",""
"GMAIL.COM","","EMAIL","2021-12-31 11:05:33","Arnav","IN","en-GB","EMAIL_NEW_SEASON_ALERT_REMIND_ME","0","","Cobra Kai","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2021-12-28 08:03:04","Arnav","IN","","INAPP_NEW_ARRIVALS_PSTA","0","","Tokyo Revengers","",""
"GMAIL.COM","","EMAIL","2021-12-28 06:30:58","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_PSTA","0","","Tokyo Revengers","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-27 07:12:32","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Lulli","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2021-12-27 07:12:29","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","0","","Lulli","",""
"GMAIL.COM","","EMAIL","2021-12-26 19:37:24","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Lulli","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-25 08:05:14","Arnav","IN","en-GB","PUSH_COMING_SOON","0","","","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2021-12-25 08:05:13","Arnav","IN","","INAPP_COMING_SOON","0","","","",""
"GMAIL.COM","","EMAIL","2021-12-24 23:28:17","Arnav","IN","en-GB","EMAIL_COMING_SOON","0","","Cobra Kai","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2021-12-24 13:08:22","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","0","","The Silent Sea","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-24 13:08:22","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Silent Sea","","en-GB"
"GMAIL.COM","","EMAIL","2021-12-24 12:46:37","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Silent Sea","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-24 08:15:40","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Miss Bala","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2021-12-24 08:15:40","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","0","","Miss Bala","",""
"GMAIL.COM","","EMAIL","2021-12-23 20:53:26","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Miss Bala","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-23 07:24:34","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","The Devil Judge","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2021-12-23 07:24:30","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","0","","The Devil Judge","",""
"GMAIL.COM","","EMAIL","2021-12-22 20:16:29","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","The Devil Judge","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-18 06:35:20","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Decoupled","","en-GB"
"GMAIL.COM","","EMAIL","2021-12-18 05:16:29","Arnav","IN","en-GB","EMAIL_WATCH_IT_AGAIN","0","","The Originals","","en-GB"
"GMAIL.COM","","EMAIL","2021-12-17 09:45:45","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Decoupled","","en-GB"
"GMAIL.COM","","NOTIFICATIONS","2021-12-17 09:45:45","Arnav","IN","","INAPP_NEW_ARRIVALS","0","","Decoupled","",""
"GMAIL.COM","","EMAIL","2021-12-15 17:15:24","Arnav","IN","en-GB","EVO_PRICE_CHANGE_CONFIRMATION","0","","","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-12 06:35:16","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","1","https://www.netflix.com/add/60020801","Rush Hour 2","2021-12-12 06:39:39","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-12-12 06:30:14","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","1","","Rush Hour 2","2021-12-12 06:40:37",""
"GMAIL.COM","","EMAIL","2021-12-11 21:21:06","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Rush Hour 2","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-11 07:20:19","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","Aranyak","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-12-11 07:20:19","Arnav","IN","","INAPP_NEW_ARRIVALS","1","","Aranyak","2021-12-12 06:40:48",""
"GMAIL.COM","","EMAIL","2021-12-10 20:39:16","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","Aranyak","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-12-06 09:39:57","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","1","","Voir","2021-12-06 17:28:06",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-06 09:39:57","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Voir","","en-GB"
"GMAIL.COM","","EMAIL","2021-12-06 09:39:57","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Voir","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-06 07:14:23","Arnav","IN","en-GB","PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER","0","","Demon Slayer: Kimetsu no Yaiba","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-12-06 07:14:23","Arnav","IN","","INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER","1","","Demon Slayer: Kimetsu no Yaiba","2021-12-06 17:28:12",""
"GMAIL.COM","","EMAIL","2021-12-06 05:50:13","Arnav","IN","en-GB","EMAIL_WHAT_TO_WATCH_TOP_PICKS","0","","Demon Slayer: Kimetsu no Yaiba","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-05 10:55:53","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS","0","","More the Merrier","","en-GB"
"GMAIL.COM","","EMAIL","2021-12-05 10:55:53","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS","0","","More the Merrier","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-12-05 10:55:52","Arnav","IN","","INAPP_NEW_ARRIVALS","0","","More the Merrier","",""
"GMAIL.COM","","EMAIL","2021-12-03 11:04:02","Arnav","IN","en-GB","EMAIL_NEW_BATCH_ALERT_REMIND_ME","0","","Money Heist","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-12-03 11:04:02","Arnav","IN","","INAPP_NEW_BATCH_ALERT_REMIND_ME","0","","Money Heist","",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-12-02 08:20:07","Arnav","IN","en-GB","PUSH_WATCH_IT_AGAIN","0","","The Originals","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-12-02 08:20:05","Arnav","IN","","INAPP_WATCH_IT_AGAIN","1","","The Originals","2021-12-02 14:31:41",""
"GMAIL.COM","","EMAIL","2021-12-02 06:56:20","Arnav","IN","en-GB","EMAIL_WATCH_IT_AGAIN","0","","The Originals","","en-GB"
"GMAIL.COM","","EMAIL","2021-11-28 09:45:07","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","Elves","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-11-28 09:45:07","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","1","","Elves","2021-11-28 17:36:53",""
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-11-28 09:45:07","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Elves","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","NOTIFICATIONS","2021-11-25 07:20:09","Arnav","IN","","INAPP_NEW_ARRIVALS_REMIND_ME","0","","True Story","",""
"GMAIL.COM","","EMAIL","2021-11-24 21:01:20","Arnav","IN","en-GB","EMAIL_NEW_ARRIVALS_REMIND_ME","0","","True Story","","en-GB"
"GMAIL.COM","Xiaomi_Redmi Note 7 Pro","PUSH","2021-11-20 06:32:03","Arnav","IN","en-GB","PUSH_NEW_ARRIVALS_REMIND_ME","0","","Hellbound","","en-GB"
